Track Name,Artist Name(s),Album Name,Album Release Date
50 Ways to Leave Your Lover,Paul Simon,Still Crazy After All These Years,1975-10-25
Georgy Porgy,TOTO,Toto,1978-10-10
Sailing - 2008 Remaster,Rod Stewart,Some Guys Have All the Luck,2008-11-16
The Boxer,Simon & Garfunkel,Bridge Over Troubled Water,1970-01-26
Tragedy,Bee Gees,Spirits Having Flown,1979
Reelin' In The Years,Steely Dan,Can't Buy A Thrill,1972-01-01
Listen to the Music,The Doobie Brothers,Toulouse Street,1972
Baba O'Riley,The Who,Who's Next (Deluxe Edition),1971-08-14
More Than a Feeling,Boston,Boston,1976
I'm Not In Love,10cc,The Original Soundtrack,1975
Breakfast In America - 2010 Remastered,Supertramp,Breakfast In America (Deluxe Edition),1979-03-29
What a Fool Believes,The Doobie Brothers,Minute by Minute,1978
Do It Again,Steely Dan,Can't Buy A Thrill,1972-01-01
Solsbury Hill,Peter Gabriel,Peter Gabriel 1: Car (Remastered),1977
Hold the Line,TOTO,The Essential Toto,2014-06-23
September,"Earth\, Wind & Fire","The Essential Earth, Wind & Fire",2014-03-25
Baby Come Back,Player,'70s Pop #1's,2007-01-01
Woman - Remastered 2010,John Lennon,Double Fantasy,1980-11-17
With Or Without You - Remastered,U2,The Joshua Tree (Deluxe Edition Remastered),1987-03-10
Africa,TOTO,Toto IV,1982-04-08
Amanda,Boston,Third Stage,1986-01-01
Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),1985-02-25
If You Leave Me Now,Chicago,Chicago X,1976-06-14
Maneater,Daryl Hall & John Oates,H2O,1982
I'm Not In Love,10cc,Tenology,2012-01-01
Everywhere,Fleetwood Mac,Tango In The Night,1987-04-13
Rosanna,TOTO,Toto IV,1982-04-08
Minim,"Johann Sebastian Bach, Dustin O'Halloran",Red Hot + Bach,2014-06-13
September,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",1978-11-23
Dreamer,Ozzy Osbourne,Down To Earth,2001-10-16
No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),1991-09-17
"Mama, I'm Coming Home",Ozzy Osbourne,No More Tears (Expanded Edition),1991-09-17
Hampstead Incident,Donovan,Mellow Yellow,1967-03
The Flute Tune (Soulpride Remix),"Jaycut, Kolt Siewerts, Soulpride",Jaycut & Kolt Siewerts - The Flute Tune (Soulpride Remix),2019-02-01
A Menina Dança,Novos Baianos,Acabou Chorare,1972
Tonight,Joe Cocker,Across From Midnight,1997-08-20
You Are So Beautiful,Joe Cocker,The Life of a Man - The Ultimate Hits 1968 - 2013,2015-11-20
Two Hands,King Crimson,Beat,1982-01-01
Gyöngyhajú lány,Omega,10000 lépés,1969
Pearls in Her Hair,Omega,The Beaty Sixties,2015-11-23
Livin' Thing,Electric Light Orchestra,A New World Record,1976-09-01
I Saw the Light - 2015 Remaster,Todd Rundgren,Something / Anything?,1972
Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,The Singles (Expanded),2016-10-14
Waters of March,Art Garfunkel,Breakaway,1975-10
Vigil,Fish,Vigil In A Wilderness Of Mirrors,2008-11-14
How Did It Come to This?,Arena,The Unquiet Sky,2015-04-27
Valerie,Steve Winwood,Talking Back To The Night,1982-08-02
Open Spaces,There Will Be Blood,There Will Be Blood,2007-12-17
Crockett's Theme - Original Mix,Michael Cassette,Temporarity,2010-11-29
Step 'N' Thru,"Grover Washington\, Jr.",Reed Seed,1978-01-01
Stop Loving You,TOTO,The Seventh One,1988-03-01
Paradise Warfare,Carpenter Brut,TRILOGY,2015
Bach: Prelude And Fugue In C - Ulrich Schnauss Rework,"Johann Sebastian Bach, András Schiff, Ulrich Schnauss",re:works,2016-07-15
Grieg: Peer Gynt (Death Of Aase) - Solomon Grey's Paradise Lost Rework,"Edvard Grieg, National Philharmonic Orchestra, Willi Boskovsky, Solomon Grey",re:works,2016-07-15
Eleven,Klahr,Eleven,2016-12-09
The Dean And I,10cc,10cc,1973
Ты не верь слезам,Shura,Shura 2,1998-01-01
Ride Like the Wind,Christopher Cross,Christopher Cross,1979
Patission Street,Keep Shelly In Athens,Horizon's Glow,2020-03-19
Strong - Instrumental,Tesla Boy,Strong,2014
Remember When,Mitch Murder,This is Now,2013-12-24
Matcha Mistake,"Lane 8, Kidnap",Matcha Mistake,2020-07-02
Prélude,Mooglie,Prélude,2020-05-01
The Things We Do For Love,10cc,Deceptive Bends,1977
Only Time Will Tell,Asia,Asia,1982-03-08
Hold On My Heart - Remastered 2007,Genesis,We Can't Dance,1991-11-11
Soiree Fantastique,Alan Parsons,The Secret,2019-04-26
Fanfare for the Common Man - Single Edit,"Emerson, Lake & Palmer",The Best of Emerson Lake & Palmer,1994-01-01
